367,6.13
368,6.13
369,6.12
370,6.12
371,6.11
372,6.1
373,6.1
374,6.09
375,6.08
376,6.07
377,6.06
378,6.04
379,6.03
380,6.01
381,6
382,5.98
383,5.96
384,5.94
385,5.93
386,5.9
387,5.88
388,5.86
389,5.84
390,5.81
391,5.79
392,5.76
393,5.74
394,5.72
395,5.69
396,5.66
397,5.64
398,5.62
399,5.59
400,5.57
401,5.54
402,5.52
403,5.5
404,5.48
405,5.46
406,5.44
407,5.42
408,5.4
409,5.39
410,5.37
411,5.36
412,5.34
413,5.33
414,5.32
415,5.31
416,5.3
417,5.29
418,5.28
419,5.28
420,5.27
421,5.26
422,5.26
423,5.25
424,5.25
425,5.24
426,5.24
427,5.23
428,5.23
429,5.22
430,5.22
431,5.21
432,5.2
433,5.2
434,5.19
435,5.18
436,5.18
437,5.17
438,5.16
439,5.15
440,5.14
441,5.13
442,5.12
443,5.1
444,5.09
445,5.08
446,5.07
447,5.05
448,5.04
449,5.02
450,5.01
451,4.99
452,4.98
453,4.96
454,4.94
455,4.93
456,4.91
457,4.89
458,4.87
459,4.86
460,4.84
461,4.82
462,4.8
463,4.79
464,4.77
465,4.75
466,4.73
467,4.71
468,4.7
469,4.68
470,4.66
471,4.64
472,4.62
473,4.6
474,4.58
475,4.57
476,4.55
477,4.53
478,4.51
479,4.49
480,4.47
481,4.45
482,4.43
483,4.41
484,4.38
485,4.36
486,4.34
487,4.32
488,4.3
489,4.27
490,4.25
491,4.23
492,4.2
493,4.18
494,4.15
495,4.12
496,4.1
497,4.07
498,4.04
499,4.01
500,3.98
501,3.95
502,3.92
503,3.89
504,3.86
505,3.83
506,3.79
507,3.76
508,3.72
509,3.69
510,3.65
511,3.62
512,3.58
513,3.54
514,3.5
515,3.46
516,3.42
517,3.38
518,3.34
519,3.3
520,3.26
521,3.21
522,3.17
523,3.13
524,3.08
525,3.04
526,3
527,2.95
528,2.91
529,2.86
530,2.82
531,2.77
532,2.73
533,2.69
534,2.64
535,2.6
536,2.55
537,2.51
538,2.46
539,2.42
540,2.38
541,2.33
542,2.29
543,2.25
544,2.2
545,2.16
546,2.12
547,2.08
548,2.03
549,1.99
550,1.95
551,1.91
552,1.87
553,1.83
554,1.79
555,1.74
556,1.7
557,1.66
558,1.62
559,1.59
560,1.55
561,1.51
562,1.47
563,1.43
564,1.39
565,1.35
566,1.32
567,1.28
568,1.24
569,1.21
570,1.17
571,1.13
572,1.1
573,1.06
574,1.03
575,0.99
576,0.96
577,0.92
578,0.89
579,0.86
580,0.82
581,0.79
582,0.76
583,0.73
584,0.69
585,0.66
586,0.63
587,0.6
588,0.57
589,0.54
590,0.51
591,0.48
592,0.45
593,0.42
594,0.4
595,0.37
596,0.34
597,0.31
598,0.29
599,0.26
600,0.24
601,0.21
602,0.19
603,0.16
604,0.14
605,0.11
606,0.09
607,0.07
608,0.04
609,0.02
610,0
611,-0.02
612,-0.04
613,-0.06
614,-0.08
615,-0.1
616,-0.12
617,-0.14
618,-0.16
619,-0.18
620,-0.19
621,-0.21
622,-0.23
623,-0.24
624,-0.26
625,-0.27
626,-0.28
627,-0.3
628,-0.31
629,-0.32
630,-0.33
631,-0.35
632,-0.36
633,-0.37
634,-0.37
635,-0.38
636,-0.39
637,-0.4
638,-0.41
639,-0.41
640,-0.42
641,-0.42
642,-0.43
643,-0.43
644,-0.43
645,-0.44
646,-0.44
647,-0.44
648,-0.44
649,-0.44
650,-0.44
651,-0.44
652,-0.44
653,-0.43
654,-0.43
655,-0.43
656,-0.42
657,-0.42
658,-0.41
659,-0.41
660,-0.4
661,-0.4
662,-0.39
663,-0.38
664,-0.38
665,-0.37
666,-0.36
667,-0.35
668,-0.35
669,-0.34
670,-0.33
671,-0.32
672,-0.31
673,-0.3
674,-0.3
675,-0.29
676,-0.28
677,-0.27
678,-0.26
679,-0.25
680,-0.25
681,-0.24
682,-0.23
683,-0.22
684,-0.22
685,-0.21
686,-0.2
687,-0.19
688,-0.19
689,-0.18
690,-0.18
691,-0.17
692,-0.16
693,-0.16
694,-0.15
695,-0.15
696,-0.14
697,-0.14
698,-0.14
699,-0.13
700,-0.13
701,-0.12
702,-0.12
703,-0.12
704,-0.11
705,-0.11
706,-0.11
707,-0.1
708,-0.1
709,-0.1
710,-0.1
711,-0.09
712,-0.09
713,-0.09
714,-0.09
715,-0.08
716,-0.08
717,-0.08
718,-0.08
719,-0.07
720,-0.07
721,-0.07
722,-0.07
723,-0.07
724,-0.06
725,-0.06
726,-0.06
727,-0.06
728,-0.05
729,-0.05
730,-0.05
731,-0.05
732,-0.05
733,-0.04
734,-0.04
735,-0.04
736,-0.04
737,-0.04
738,-0.03
739,-0.03
740,-0.03
741,-0.03
742,-0.03
743,-0.02
744,-0.02
745,-0.02
746,-0.02
747,-0.02
748,-0.01
749,-0.01
750,-0.01
751,-0.01
752,-0.01
753,-0.01
754,-0.01
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0.01
765,0.01
766,0.01
767,0.01
768,0.01
769,0.01
770,0.01
771,0.01
772,0.01
773,0.01
774,0.01
775,0.01
776,0.02
777,0.02
778,0.02
779,0.02
780,0.02
781,0.02
782,0.02
783,0.02
784,0.02
785,0.02
786,0.02
787,0.03
788,0.03
789,0.03
790,0.03
791,0.03
792,0.03
793,0.03
794,0.03
795,0.03
796,0.03
797,0.04
798,0.04
799,0.04
800,0.04
801,0.04
802,0.04
803,0.04
804,0.04
805,0.04
806,0.04
807,0.05
808,0.05
809,0.05
810,0.05
811,0.05
812,0.05
813,0.05
814,0.05
815,0.05
816,0.05
817,0.05
818,0.05
819,0.05
820,0.05
821,0.05
822,0.05
823,0.05
824,0.05
825,0.05
826,0.05
827,0.05
828,0.05
829,0.05
830,0.05
831,0.05
832,0.05
833,0.05
834,0.05
835,0.05
836,0.05
837,0.05
838,0.05
839,0.05
840,0.05
841,0.05
842,0.05
843,0.05
844,0.05
845,0.05
846,0.05
847,0.04
848,0.04
849,0.04
850,0.04
851,0.04
852,0.04
853,0.04
854,0.04
855,0.04
856,0.04
857,0.04
858,0.04
859,0.04
860,0.03
861,0.03
862,0.03
863,0.03
864,0.03
865,0.03
866,0.03
867,0.03
868,0.03
869,0.02
870,0.02
871,0.02
872,0.02
873,0.02
874,0.02
875,0.02
876,0.02
877,0.02
878,0.01
879,0.01
880,0.01
881,0.01
882,0.01
883,0.01
884,0.01
885,0.01
886,0.01
887,0.01
888,0.01
889,0.01
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
