375,4.26
376,4.27
377,4.27
378,4.27
379,4.27
380,4.28
381,4.28
382,4.28
383,4.28
384,4.28
385,4.28
386,4.28
387,4.28
388,4.28
389,4.28
390,4.27
391,4.27
392,4.27
393,4.27
394,4.26
395,4.26
396,4.26
397,4.25
398,4.25
399,4.25
400,4.24
401,4.24
402,4.23
403,4.23
404,4.22
405,4.22
406,4.21
407,4.2
408,4.2
409,4.19
410,4.18
411,4.18
412,4.17
413,4.16
414,4.16
415,4.15
416,4.14
417,4.13
418,4.13
419,4.12
420,4.11
421,4.1
422,4.09
423,4.08
424,4.07
425,4.06
426,4.06
427,4.05
428,4.04
429,4.03
430,4.02
431,4.01
432,4
433,3.98
434,3.97
435,3.96
436,3.95
437,3.94
438,3.93
439,3.92
440,3.91
441,3.9
442,3.88
443,3.87
444,3.86
445,3.85
446,3.83
447,3.82
448,3.81
449,3.8
450,3.78
451,3.77
452,3.76
453,3.75
454,3.73
455,3.72
456,3.71
457,3.69
458,3.68
459,3.67
460,3.65
461,3.64
462,3.63
463,3.61
464,3.6
465,3.58
466,3.57
467,3.56
468,3.54
469,3.53
470,3.51
471,3.5
472,3.49
473,3.47
474,3.46
475,3.44
476,3.43
477,3.42
478,3.4
479,3.39
480,3.37
481,3.36
482,3.34
483,3.33
484,3.31
485,3.3
486,3.28
487,3.27
488,3.25
489,3.24
490,3.22
491,3.21
492,3.19
493,3.17
494,3.16
495,3.14
496,3.12
497,3.11
498,3.09
499,3.07
500,3.06
501,3.04
502,3.02
503,3
504,2.99
505,2.97
506,2.95
507,2.93
508,2.91
509,2.89
510,2.87
511,2.85
512,2.83
513,2.81
514,2.79
515,2.77
516,2.75
517,2.73
518,2.7
519,2.68
520,2.66
521,2.64
522,2.61
523,2.59
524,2.57
525,2.54
526,2.52
527,2.49
528,2.47
529,2.44
530,2.42
531,2.39
532,2.37
533,2.34
534,2.32
535,2.29
536,2.26
537,2.24
538,2.21
539,2.19
540,2.16
541,2.13
542,2.11
543,2.08
544,2.05
545,2.02
546,2
547,1.97
548,1.94
549,1.91
550,1.89
551,1.86
552,1.83
553,1.81
554,1.78
555,1.75
556,1.72
557,1.7
558,1.67
559,1.64
560,1.62
561,1.59
562,1.56
563,1.54
564,1.51
565,1.48
566,1.46
567,1.43
568,1.41
569,1.38
570,1.36
571,1.33
572,1.31
573,1.28
574,1.26
575,1.23
576,1.21
577,1.18
578,1.16
579,1.13
580,1.11
581,1.09
582,1.06
583,1.04
584,1.02
585,1
586,0.97
587,0.95
588,0.93
589,0.91
590,0.88
591,0.86
592,0.84
593,0.82
594,0.8
595,0.78
596,0.76
597,0.74
598,0.72
599,0.7
600,0.68
601,0.66
602,0.64
603,0.62
604,0.6
605,0.58
606,0.56
607,0.54
608,0.52
609,0.5
610,0.48
611,0.47
612,0.45
613,0.43
614,0.41
615,0.39
616,0.38
617,0.36
618,0.34
619,0.33
620,0.31
621,0.29
622,0.28
623,0.26
624,0.24
625,0.23
626,0.21
627,0.2
628,0.18
629,0.17
630,0.16
631,0.14
632,0.13
633,0.12
634,0.1
635,0.09
636,0.08
637,0.07
638,0.05
639,0.04
640,0.03
641,0.02
642,0.01
643,0
644,-0.01
645,-0.02
646,-0.02
647,-0.03
648,-0.04
649,-0.05
650,-0.05
651,-0.06
652,-0.07
653,-0.07
654,-0.08
655,-0.08
656,-0.09
657,-0.09
658,-0.1
659,-0.1
660,-0.1
661,-0.11
662,-0.11
663,-0.11
664,-0.11
665,-0.11
666,-0.12
667,-0.12
668,-0.12
669,-0.12
670,-0.12
671,-0.12
672,-0.12
673,-0.12
674,-0.12
675,-0.12
676,-0.12
677,-0.12
678,-0.12
679,-0.12
680,-0.12
681,-0.11
682,-0.11
683,-0.11
684,-0.11
685,-0.11
686,-0.11
687,-0.11
688,-0.11
689,-0.1
690,-0.1
691,-0.1
692,-0.1
693,-0.1
694,-0.1
695,-0.1
696,-0.1
697,-0.09
698,-0.09
699,-0.09
700,-0.09
701,-0.09
702,-0.09
703,-0.09
704,-0.09
705,-0.09
706,-0.08
707,-0.08
708,-0.08
709,-0.08
710,-0.08
711,-0.08
712,-0.08
713,-0.08
714,-0.07
715,-0.07
716,-0.07
717,-0.07
718,-0.07
719,-0.07
720,-0.07
721,-0.07
722,-0.06
723,-0.06
724,-0.06
725,-0.06
726,-0.06
727,-0.06
728,-0.06
729,-0.06
730,-0.05
731,-0.05
732,-0.05
733,-0.05
734,-0.05
735,-0.05
736,-0.05
737,-0.05
738,-0.05
739,-0.05
740,-0.05
741,-0.05
742,-0.04
743,-0.04
744,-0.04
745,-0.04
746,-0.04
747,-0.04
748,-0.04
749,-0.04
750,-0.04
751,-0.04
752,-0.04
753,-0.04
754,-0.04
755,-0.04
756,-0.04
757,-0.04
758,-0.04
759,-0.04
760,-0.03
761,-0.03
762,-0.03
763,-0.03
764,-0.03
765,-0.03
766,-0.03
767,-0.03
768,-0.03
769,-0.03
770,-0.02
771,-0.02
772,-0.02
773,-0.02
774,-0.02
775,-0.02
776,-0.02
777,-0.01
778,-0.01
779,-0.01
780,-0.01
781,-0.01
782,-0.01
783,-0.01
784,0
785,0
786,0
787,0
788,0
789,0
790,0.01
791,0.01
792,0.01
793,0.01
794,0.01
795,0.01
796,0.01
797,0.02
798,0.02
799,0.02
800,0.02
801,0.02
802,0.02
803,0.03
804,0.03
805,0.03
806,0.03
807,0.03
808,0.03
809,0.03
810,0.04
811,0.04
812,0.04
813,0.04
814,0.04
815,0.04
816,0.05
817,0.05
818,0.05
819,0.05
820,0.05
821,0.05
822,0.06
823,0.06
824,0.06
825,0.06
826,0.06
827,0.06
828,0.07
829,0.07
830,0.07
831,0.07
832,0.07
833,0.07
834,0.07
835,0.07
836,0.07
837,0.08
838,0.08
839,0.08
840,0.08
841,0.08
842,0.08
843,0.08
844,0.08
845,0.08
846,0.08
847,0.08
848,0.08
849,0.08
850,0.08
851,0.09
852,0.09
853,0.09
854,0.09
855,0.09
856,0.09
857,0.09
858,0.09
859,0.09
860,0.09
861,0.09
862,0.09
863,0.09
864,0.09
865,0.09
866,0.1
867,0.1
868,0.1
869,0.1
870,0.1
871,0.1
872,0.1
873,0.1
874,0.1
875,0.1
876,0.1
877,0.11
878,0.11
879,0.11
880,0.11
881,0.11
882,0.11
883,0.11
884,0.11
885,0.11
886,0.11
887,0.11
888,0.11
889,0.12
890,0.12
891,0.12
892,0.12
893,0.12
894,0.12
895,0.12
896,0.12
897,0.12
898,0.12
899,0.12
900,0.12
901,0.12
902,0.12
